商店类型id,位置索引,商店名称,物品Entry,物品名称,商城名称拼音,商城显示消耗小图标（界面右上角）,道具数量,物品品质,"钱货币id(1，银两,3，元宝,2，绑定元宝）就这三个","消耗的物品（1幻兽令，2,仙吕令,3.........还有很多)",消耗物品数量或者钱,每日限购次数,每周限购次数,终身限购,等级条件,小雷音寺通关条件,帮会等级条件,竞技场排名条件,护送条件,答题次数条件
25,14,竞技福利,20007,通灵进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,100,,
25,15,竞技福利,60003,宝石精华,jingjifuli,60064,20,,6,,550,,,1,,,,70,,
25,16,竞技福利,30001,坐骑技能书,jingjifuli,60064,2,,6,,500,,,1,,,,50,,
25,17,竞技福利,30007,天仙技能书,jingjifuli,60064,2,,6,,500,,,1,,,,30,,
25,18,竞技福利,30002,翅膀技能书,jingjifuli,60064,2,,6,,500,,,1,,,,20,,
25,19,竞技福利,63016,锋芒毕露,jingjifuli,60064,1,,6,,1600,,,1,,,,10,,
25,20,竞技福利,30005,通灵技能书,jingjifuli,60064,2,,6,,500,,,1,,,,5,,
25,21,竞技福利,30006,兽魂技能书,jingjifuli,60064,2,,6,,500,,,1,,,,4,,
25,22,竞技福利,60019,金装碎片,jingjifuli,60064,50,,6,,300,,,1,,,,3,,
25,23,竞技福利,60056,绑定元宝,jingjifuli,60064,10000,,6,,1000,,,1,,,,2,,
25,24,竞技福利,63017,勇者无畏,jingjifuli,60064,1,,6,,2500,,,1,,,,1,,
26,1,护送商店,40015,大象精卡,husong,2,4,,2,,3,,,,,,,,,
27,1,答题商店,63013,百科全书,dati,2,1,,2,,800,,,,,,,,,20
27,2,答题商店,63011,才高八斗,dati,2,1,,2,,2300,,,,,,,,,60
27,3,答题商店,63012,学富五车,dati,2,1,,2,,4800,,,,,,,,,160
27,4,答题商店,63024,读万卷书,dati,2,1,,2,,7300,,,,,,,,,280
27,5,答题商店,63025,金榜题名,dati,2,1,,2,,9800,,,,,,,,,440
27,6,答题商店,63026,状元郎,dati,2,1,,2,,19800,,,,,,,,,760
27,7,答题商店,65008,白日飞升,dati,2,1,,2,,10800,,,,,,,,,620
27,8,答题商店,67008,碧元星君,dati,2,1,,2,,17800,,,,,,,,,880
